Index,Prediction
157528,1998.3927
78503,1997.0227
269442,1997.142
172846,1997.5825
374660,1996.0063
281324,1990.129
105140,1996.8048
459473,1996.3341
485712,1994.3276
41433,1998.306
292882,1994.2493
248300,1990.661
291892,1981.2802
397158,2000.497
304068,1999.582
429863,2002.825
157261,1996.1248
192484,1999.1554
31870,2003.5603
241980,1999.9099
71473,1999.8188
270733,2000.6245
448924,1993.4275
171112,2000.5857
246001,1997.967
113562,1998.5132
461852,2000.4342
301981,1996.7249
399863,2002.6631
164198,2003.2136
254373,2000.0101
3775,1996.7457
478273,1998.792
91249,1998.3169
144983,1991.9788
117242,2002.1519
330961,2002.9893
41123,1996.2838
31753,1992.2286
358441,1995.6803
65890,1997.0415
316019,1995.2947
82994,1994.1929
429342,2001.345
418273,2002.8158
104852,1992.8093
511408,2001.345
124618,1999.8392
37370,1998.9163
131427,2002.9553
398928,1998.8346
337514,1997.1079
396612,2001.5336
435027,1996.4906
192093,2001.1212
286519,2002.8252
928,1998.9104
111794,2001.4994
43599,2000.3091
353331,1995.8842
466429,1995.1409
72354,1998.5391
186130,1996.2521
47814,1995.228
169977,2002.8894
107805,1998.8901
47002,2002.4917
341454,2002.5887
500725,2000.6442
365708,2001.4816
117868,1991.9668
340075,2000.8004
373164,1995.8708
379300,1997.9072
115943,2000.0461
335107,2001.2076
198590,1999.008
12995,1997.851
445056,1996.8352
510057,2003.7787
151685,2000.6458
111999,2001.9872
189623,2000.9136
428542,1999.8428
380610,1996.5891
291033,1995.08
343751,1998.4299
239930,2000.499
105082,1995.8807
490476,2000.1158
508878,1998.6493
6463,1998.9706
313879,1997.61
328808,1994.3042
283494,2002.5671
506097,1995.4342
231584,2000.3862
476727,1992.9552
119197,1990.6284
342450,2000.1846
464207,1989.6967
412898,1997.9878
377442,1997.5095
48905,1996.0239
165428,2000.0383
17782,1994.8025
477017,1999.9182
287860,2001.2937
460766,2004.8639
383260,1988.5339
199895,1999.9692
104825,1998.84
416215,1995.6798
2880,1991.6138
446044,1994.4678
396245,2002.0969
411020,1994.5356
469060,1993.5494
326599,1999.3447
382122,1996.2122
469492,2002.5192
55002,2001.262
240023,1997.663
503029,2002.1736
465957,2002.4346
279557,2001.4578
318023,2001.8978
205307,2003.134
254716,2001.5912
119796,2000.9021
231757,1997.9484
141087,2000.9521
315319,2000.201
277728,2000.3668
95717,1994.2999
8725,1999.2754
56397,2001.1497
80304,2002.2765
487019,1999.1438
207464,2000.7155
418250,2001.8889
268724,1998.788
117951,2003.2351
224803,1992.2853
352113,2000.0533
106296,2001.4115
203740,2000.6698
441274,1999.1006
509546,2000.2394
221577,2002.0114
154374,2000.9669
236789,1997.9117
102435,1998.3275
211083,1998.6212
341216,1997.5323
278168,2001.5077
345545,1995.5605
125464,2001.2583
111751,1990.5181
351189,1995.9056
54048,1999.7899
161857,1998.1343
417245,1989.4901
248424,2002.1885
112380,2002.6482
216603,2000.0894
74160,1997.4316
229146,2002.2478
169237,1993.7173
408598,2002.643
372937,1996.6989
180572,1999.9043
168804,2000.8801
492743,1998.0558
265553,1998.6632
52636,1995.0063
482073,2001.4272
72990,1994.6295
384713,2002.9587
281374,2003.61
514456,1998.8265
95871,1996.0776
235619,2004.646
416133,1999.692
91832,2004.4851
65643,1995.252
445852,1993.7734
472534,2000.7272
133277,1999.6614
125577,2001.9427
75698,1993.9349
25554,1998.8682
287221,1989.5608
185799,1999.8833
424705,2003.2212
222387,1998.3125
41142,1991.0018
425275,2002.6854
9345,1997.6719
169409,1990.8899
340452,2000.5555
9329,2001.4177
306089,1999.9161
177599,2002.0876
426612,2001.6512
118457,1997.5859
443396,1995.2411
460817,1998.7869
207852,2003.0038
495610,1997.1802
383850,1997.3219
451915,1999.8507
204360,1997.2783
408112,1987.5029
220655,2001.3182
409955,1995.2968
46793,2000.3235
246951,1997.5171
31177,1996.7843
183763,1999.8658
407853,1998.0181
164214,2001.4683
359155,1995.6785
120364,1993.3492
456711,2002.3022
386557,1999.6252
425442,1998.895
70922,2001.6106
81664,1990.2733
61295,1999.407
37762,1990.8191
512017,1995.5834
463557,2001.3088
879,2001.2518
225326,2004.8318
114554,1997.7913
169419,1999.1422
318535,1996.8274
291906,1991.9095
185369,1993.5029
367404,2000.5592
122581,1996.3721
425543,2003.3015
342299,1998.3489
437403,1995.6915
274999,1996.1451
297772,2003.287
513013,1993.6688
465060,2003.3085
226366,2000.6451
343559,1998.6062
482294,1981.0565
371442,1999.3718
310474,1996.0521
1701,1999.6648
252242,2000.5396
425811,1992.7476
354857,1996.7062
57033,2003.9148
58637,1999.5386
456556,1996.8049
168860,2002.2963
509243,1999.6963
283059,1998.5626
76680,1999.2389
41341,2002.5991
234143,1991.376
377979,2001.2507
137690,1999.5742
180227,1998.6603
484094,1998.013
199984,1991.4021
410815,2000.928
513714,1996.773
434769,1999.5837
316774,2000.0718
430981,2002.3964
304881,2002.7118
5644,2001.3613
79491,1996.7806
176067,1995.6663
93037,1999.9286
343325,2003.1895
384683,1998.9395
75570,1991.8102
288509,1998.3423
431014,1998.524
18125,1999.8755
5090,2000.7314
94572,1998.0055
331635,1999.5643
352934,1995.0393
195059,2000.3076
34892,1996.8872
18307,2002.4644
460926,1999.8234
371770,1999.1333
203889,1995.0187
241667,1999.5262
238794,2003.0076
422903,2001.5012
105788,1999.7687
288595,2000.3175
243424,2003.008
55757,2000.1055
236254,2001.137
85201,1998.5646
512996,1992.5396
288538,2001.4661
257200,2002.3546
396351,1996.9087
285602,1995.3507
109590,2002.1093
476949,1998.8269
218167,1997.6545
250078,2005.1976
14773,1997.6183
128135,1998.6837
506505,2000.2708
193308,1992.4777
126609,1998.1742
515301,2000.5607
101884,2000.2948
213462,1997.7687
452511,1993.753
122733,1999.9188
377270,2000.7156
5482,2000.1049
158905,1996.6632
244423,1996.6536
2894,2000.6411
73346,1995.374
409027,2002.1132
139326,1996.7758
200937,2001.48
358094,2002.4358
258582,2002.0786
430650,2002.5618
370001,2000.5983
430094,1988.5873
430883,2001.1584
293657,2002.6815
92230,1993.3628
94052,2001.1368
291421,1992.5004
411447,2002.9915
190799,1991.1646
334878,1998.5454
3481,1997.2627
49206,1998.6948
336616,2001.5508
108852,1994.7823
283667,2001.0522
300269,2000.5752
189709,2001.771
416186,1999.4639
253362,1995.6642
364131,1993.198
109913,2003.9813
296804,1998.3026
168430,1997.7865
13143,1999.408
203766,2000.1338
235567,1989.1572
240422,1999.4999
262734,1997.3344
214693,2001.2783
196570,1998.3951
276506,2001.6925
412541,1996.86
402898,1989.7704
45413,2000.7903
158122,1999.9164
187168,1996.9471
189303,1999.1309
283611,1997.0957
208595,1997.504
117448,1991.1893
12498,1998.9852
444248,2000.5588
182787,1999.7192
184371,2002.6597
123147,1998.498
350980,1997.9718
401514,1999.8877
73787,1999.2289
212022,1999.7107
216323,1992.0807
119453,1997.9967
306720,1999.5437
284275,2001.3519
321993,1990.8928
231220,2001.9469
74591,1988.8181
226883,2002.5188
357843,2000.4453
240711,2000.1293
335544,1997.8533
66581,2002.3074
148654,1998.8304
505459,1997.5914
82854,1997.4739
402467,2001.127
19446,1989.695
147706,1996.1594
364744,2000.9336
274819,1997.7478
180364,1998.535
152443,2001.4703
258570,1999.0922
311066,2001.9706
191470,1997.0815
338929,1997.5278
231260,1994.5059
197549,2001.9354
463597,2000.4622
189567,2001.7219
204137,1997.866
157384,1998.5283
182654,1995.5422
85080,2002.1829
409446,1997.3975
289955,2002.4241
482087,1997.8384
474726,2000.0444
119143,1990.6455
147148,1996.4663
465467,2000.0311
267735,2000.0865
4316,1996.5007
401117,2001.1934
189025,2001.2606
513893,1993.6676
388313,1997.047
393413,1995.5428
439243,2001.3267
86264,1995.6483
499805,1996.3945
468179,1996.5085
353757,2002.4005
224209,1996.422
261110,1997.1569
75728,1998.8671
319610,1993.696
466063,1998.7457
34647,2001.1158
389584,2000.4642
429500,1993.1229
5838,1998.2626
154201,1995.6448
444851,1991.0894
385556,1999.3873
125420,2000.0801
64897,2003.5359
334715,2000.758
217723,1995.0142
415121,1995.1074
138521,2002.5778
122041,1980.7173
125679,1999.3564
289673,2000.2549
496809,1992.7792
276649,1999.4454
361021,1995.9374
58925,1994.757
92967,2000.3508
23538,2003.4437
135601,1991.1982
215404,1999.1942
301534,2001.4358
52430,1999.969
248348,1994.2196
497112,1997.7617
229855,1996.4229
319099,1992.1227
447522,1999.9576
329855,1998.1364
438069,2000.1741
235371,2001.7776
212344,2003.1176
414156,2001.9976
406465,2000.5944
430169,2000.7445
495064,2002.301
374444,2003.8248
328327,2001.4713
67205,1997.3939
419443,1989.0165
131346,2000.5817
195541,1998.1372
53608,2003.1099
217771,1998.0588
414139,1996.6936
299421,1994.0128
204434,2000.9207
38939,2000.3838
213735,1999.7576
209640,1997.109
96223,2001.7318
207688,1999.5621
93456,2000.6378
325803,2002.6505
443864,2000.8236
471174,1995.9249
261434,2001.069
20280,1992.6183
299274,2001.6427
36208,1999.2231
14182,1998.1112
39050,1994.0417
37589,2003.309
328930,1994.1279
197980,2001.8446
321322,1997.8802
386088,1999.9279
153798,1995.6823
16617,1987.3469
359789,1990.3483
14076,2002.8181
289053,1997.042
22070,1992.524
266280,2003.2262
93432,2002.6722
127236,1998.0309
412334,2000.5715
514372,1999.572
46551,1991.7548
29209,2001.548
70566,1994.9774
172486,1991.3354
456977,2002.8015
153067,2000.1223
424970,2002.6733
180950,1995.0966
194581,2000.142
408757,1996.1586
143584,1999.3652
215314,2001.6489
500913,1997.2849
404691,1998.6766
169027,1997.1581
235471,2002.8074
377535,1997.7821
295048,1997.9425
341418,2000.2168
284407,1993.3352
252677,2001.9381
474960,1989.319
199136,2002.1464
261667,2003.7897
153089,1997.4443
212536,1995.3186
432612,2001.8224
99062,1996.1449
5779,1998.7592
110051,2002.5703
154052,1996.2787
314540,1998.808
221987,1999.9448
187178,2002.0533
288545,2000.7695
305441,2003.0918
380507,2001.26
226190,2001.5146
95207,1998.5067
419791,2001.4263
300799,2001.0132
301657,1992.5958
381543,1994.8749
209504,2005.0034
456583,1999.5387
335970,2002.6143
228006,2000.6982
413943,1994.2008
345169,1997.4214
22373,2000.6508
453600,2001.5087
264890,2001.7751
351737,2001.6254
71953,1999.2365
113133,1995.981
469121,1999.5859
287376,1997.4865
261119,1992.8391
190184,2001.841
477728,1999.3124
263542,2002.3958
385531,1996.6461
354159,1999.8213
173675,2001.3007
116115,1997.1058
539,1991.4415
119708,2000.8712
280196,2001.3622
373653,1998.5034
226857,2001.4266
76104,1997.6676
504532,1998.777
245966,1998.7742
418661,1995.6888
283339,1991.0688
206215,2003.7391
326429,1994.4353
477600,2002.7067
76257,2001.1521
477619,1994.0483
193630,1998.5355
455138,1992.7864
1346,2003.4554
399765,1991.868
159265,2001.0265
158702,1997.5566
291989,2000.7472
79796,2001.3906
496082,2002.4657
33126,1997.2401
9827,1989.7695
424406,1995.4838
4618,2001.8529
402317,2000.39
258169,1995.7083
302036,2001.6335
301177,1997.4393
105565,2002.8723
496792,2003.7389
151370,1997.4545
62388,1995.8389
88102,2003.0774
433026,1997.1295
388138,1994.6608
187512,1999.2723
348780,1995.8931
473316,1993.9296
450352,2002.8539
363860,2001.155
201611,2003.7225
275246,1999.7097
473066,2002.3961
283448,2001.4634
379888,1998.4514
13885,1996.0603
266226,1993.4775
51229,1998.9747
41206,2000.6995
21683,1993.668
281111,2003.0603
261695,1998.9241
133688,2002.476
402396,1995.5404
253136,1999.9116
66631,1994.9285
513809,1998.1318
363324,1996.0935
433185,2001.5049
127645,1995.0061
2735,1997.9968
241072,1999.0243
310534,1997.6436
215966,1996.1257
290818,1996.2716
109304,1999.3431
1505,1990.5115
341266,2002.2086
234972,2001.1084
498169,1990.9773
150542,1997.8037
173405,2003.6459
65113,1992.419
124848,1988.1451
367106,1999.6373
443303,2000.6273
80283,1995.3481
100519,1999.4651
123065,1998.2837
338052,1991.7611
230744,2000.3885
403375,2001.0872
309777,1998.5367
344099,2001.6511
371678,1997.3552
53582,2004.3473
159640,1991.3229
108227,2001.8545
82138,1996.1891
308525,1999.2291
478406,2002.9365
156468,2000.5564
105246,2000.739
261626,1999.4822
50649,1998.1881
19587,1997.8114
182697,2002.7437
164784,1995.1942
280403,1992.0161
167380,1999.5881
179053,1995.3217
414937,1997.8297
123544,2001.912
75219,1994.4534
54135,2002.7539
307971,2000.4904
177191,2000.0206
259628,1997.4562
360980,1997.1804
473404,2002.2721
491656,2001.1877
458607,1997.1252
207423,2001.5338
473356,1998.4701
214808,1990.2144
77958,1999.1869
336444,2000.3837
426263,2000.0613
75797,2003.7277
88146,1997.8999
392763,1997.4347
453220,1999.8024
263133,1995.5363
125494,1999.1293
116365,2001.8143
42458,2001.9194
102564,2001.5074
347499,1993.3885
186600,2004.7084
272735,1997.9241
227241,2001.7432
13157,2004.6321
475807,2000.0109
193723,1997.747
57510,1999.3964
297317,1999.4886
219460,2001.5721
348867,1999.4767
138796,2002.4169
164865,1987.1145
507987,1995.7169
270064,2002.789
2304,2002.1729
412369,2002.2311
257018,1996.0403
90547,1996.1451
132009,2002.3666
86695,2002.5914
286520,2002.7645
364437,1996.9885
314810,1998.4923
242697,2003.9331
28097,1991.3018
135151,1997.5358
238218,2000.3381
270348,2002.6295
486110,1998.2992
505650,1999.4995
122663,1997.0585
84212,1994.8331
36251,1999.3605
401730,2002.8037
31235,2000.9401
267595,1999.2515
436222,1995.8329
35260,1995.5061
271389,1994.1163
337948,2001.27
408444,2000.2612
114393,1999.8981
455053,1997.254
264676,2000.8871
222010,2000.3745
54747,1997.2605
363338,1999.7714
67502,1994.6842
281596,2003.3778
496233,1993.6288
108433,1998.4443
400190,2002.7529
127801,2001.076
488901,1989.3458
338605,1995.1278
495203,2003.4061
155019,1996.655
314907,2002.7343
255399,1996.0483
144498,2002.6842
67822,1998.0168
336898,2001.7865
458588,2002.0055
17568,2004.7994
10283,2000.3455
174248,1995.6014
45855,1996.4552
337483,1998.93
512863,2001.9518
2268,2000.1521
329524,2003.6274
191268,1996.8853
367876,2000.0725
6418,1997.224
215157,1997.8514
38475,2000.0024
443971,2001.3269
306402,1996.0851
448338,1998.5234
471421,1998.0588
501032,1998.959
333349,1994.056
30771,1995.2443
132800,1999.498
213428,2002.0122
57045,1994.0776
55801,2001.3036
122807,1991.7343
163637,2000.3926
422704,1999.5822
279090,1996.6312
288605,2000.6631
200698,2002.8612
371710,2000.2732
488146,1994.9143
357145,1998.532
292448,1990.6808
256223,1992.0918
324729,2002.1199
319169,2003.0353
168901,1996.7898
51599,1994.995
163145,1995.9694
358789,1997.8083
282391,1988.3741
151568,2001.3656
45328,1995.7515
231456,1996.8983
109287,1998.9933
227931,1998.018
99726,1998.9652
466600,1995.3688
473590,1993.3909
237141,1995.1765
284311,1996.3264
393198,2001.1123
192513,1998.5706
133956,2001.6558
494361,2002.9677
192166,1999.1577
89253,2001.54
499881,1996.1923
484301,2000.5616
349114,1994.0505
424627,1999.267
291804,1995.4485
148871,2000.0072
180622,1998.3743
423091,1999.9469
309344,2001.1185
41065,1994.072
211963,1999.4327
242551,1999.6017
33405,2000.1248
504270,1999.7611
86317,1997.2365
337734,1995.186
352124,2001.64
173643,1995.0499
322384,1999.6206
78325,1989.9281
456314,2000.1335
175275,1998.618
126411,1999.1108
25771,1999.9186
294168,2003.6294
192338,1994.1298
402147,1998.6589
131842,1997.6514
453726,1990.3501
263182,2002.7007
325770,1996.5234
453694,1996.8004
499352,2001.8792
51706,1995.4882
264986,1998.3564
486092,2000.0569
247742,1996.7534
336250,1999.6027
341845,2001.0632
112852,1998.8815
461272,1992.806
178380,2000.5201
505611,1991.7057
443475,2000.391
245129,1999.3461
228810,1999.2996
259777,1998.038
301560,1996.4681
439564,2001.9249
50283,2002.5703
72044,1989.9648
72020,2000.4836
292223,2001.0186
305341,1992.0382
231019,1999.118
83336,1999.1602
318868,1995.3702
122479,2004.0747
290591,2003.8087
197070,1996.9099
176897,1995.5399
327342,1988.3983
66002,1996.6232
162842,1999.9983
404440,1997.1483
274077,2002.159
315828,2001.9064
80356,1997.8745
262524,1992.4506
392105,1998.5098
135805,1995.4645
272368,1997.839
316152,2001.135
160812,2002.2465
352866,2001.2751
292875,2003.2307
276810,2002.1357
113163,2000.38
33865,1996.958
190534,2003.5066
149364,1995.0038
352176,2002.5167
17537,2002.6686
226330,1997.4436
193533,2001.9637
69748,2001.2375
153300,1995.9536
238899,1998.0669
460920,1999.4269
315988,1996.4315
408421,1998.5526
358593,1995.7639
33768,1998.8182
451007,2002.6154
411390,1997.2334
256670,1996.5894
162143,2000.7999
493047,2001.0679
72112,1996.2433
444331,1994.1299
210355,2001.2186
250567,1994.5177
286392,1995.0698
224496,1999.6642
144495,2002.5042
96269,1996.6151
475217,1994.3528
345597,1997.4237
266366,2004.5552
227943,1998.264
474100,2001.2036
124414,1995.7345
33907,2001.823
92615,2003.5049
255119,2001.947
493825,1998.6769
171648,2002.7535
216146,1989.8212
246747,1996.8387
449379,2001.614
124249,2002.1643
124126,1999.0399
481283,2000.3671
327501,1994.72
334552,1998.9615
261071,1999.7837
383076,1998.2943
379011,1993.1145
322752,1993.9009
225911,1990.5404
335927,1999.1545
496029,2001.3827
460277,1997.7051
299792,1998.202
375832,1996.2034
455064,1996.5468
106739,2003.2894
453383,1995.4108
259115,1999.0408
152373,1999.5985
295395,2000.6902
30631,1997.3472
64390,1994.3809
426388,1999.1797
86164,2003.581
160170,1993.8955
453832,2002.8495
474088,1996.2119
310835,2002.5044
66166,1999.7067
292477,1997.181
362188,1983.1001
127436,1995.1869
132728,1999.0164
276411,1999.5924
192221,1993.5087
192634,1997.6935
203992,2001.0343
347808,2002.1304
377373,2000.2723
488759,1972.6783
245052,1999.1534
171992,2001.0676
358982,2000.1113
13102,1995.8379
24725,1999.7404
211081,1998.0612
67380,1996.7676
208074,1992.4374
236561,2001.8004
387468,2003.1444
61523,1992.3325
504542,1995.3868
102487,2001.738
269587,1997.6494
475107,1990.894
175712,1981.4797
224836,1999.6227
228441,1995.4235
450560,1988.5194
164261,1993.4603
111031,2001.5741
113713,2001.0405
415291,1998.7421
112894,2001.9357
284408,1994.099
255887,1988.5485
113441,1995.8344
399354,2003.0111
228992,2000.957
390526,1998.1097
216370,1996.7819
432048,2000.0442
12903,1995.9506
332561,1998.4005
100537,1997.9991
463611,1998.3937
465043,2001.3934
5213,2000.8114
369963,1996.554
163967,1996.5593
468313,2002.1321
50226,1998.239
250344,1993.6178
446962,1998.7937
66494,1995.2485
128696,1989.7092
223466,1994.7393
210180,1995.2288
317995,2001.7781
211435,2001.0153
511337,1989.4089
168302,1991.6764
279224,2002.766
315318,1999.8619
204532,1997.4109
9644,1996.9814
89686,2000.137
115254,2002.9572
154609,1993.6334
269510,1999.5945
503147,1998.2996
83459,1997.249
151716,1993.3276
33524,1997.1135
108563,1999.6759
390755,1999.483
514102,1996.2485
417694,1995.1295
510533,2001.9463
332495,1992.5614
282268,2000.1786
411374,1995.8448
241724,1995.0143
115084,2003.5278
441002,1994.762
99010,2001.8245
154164,1998.4921
286201,1999.8541
320377,1996.9266
14299,1994.2706
398194,1997.1007
288197,2000.539
249597,1998.1499
373926,1998.0023
264755,1995.9104
324961,1995.7523
86758,1986.0254
437577,1991.8864
477475,2003.4368
407562,1998.9268
52580,1999.2891
412198,1998.9768
336073,1992.3867
425392,2001.3569
261275,2000.1467
370783,1999.642
101036,2002.7599
221405,1996.6836
311244,2002.0444
424059,1998.2408
2976,2002.6365
3749,1995.9268
481094,1998.0576
278315,2000.0923
454891,1995.9006
275844,1998.0582
435373,2003.2412
360697,1995.6277
295922,1996.7865
253640,1993.2263
110067,1998.9855
45905,2000.6482
124672,2004.4417
399235,1998.4884
22804,1995.4982
394755,1998.2931
219797,1990.7233
235834,1999.0013
347827,2002.7812
439196,1999.0608
495984,1998.7727
295012,2003.076
90360,1998.4452
512689,2000.5516
377851,2000.0118
333650,2001.7777
9508,1998.7753
409614,2002.1166
88993,2001.0787
14685,2000.8951
234170,2000.0829
445212,1993.6516
82093,1998.1187
215291,2000.3419
10763,1996.7308
171607,1990.3221
440260,1997.3424
34810,1998.5648
381624,2000.0637
323017,1991.4778
12901,1994.0535
435978,1996.5935
371470,1998.3445
485882,2001.4542
149719,1997.8718
467185,2001.1937
214778,1999.5812
307588,1991.9937
242990,1994.9625
92414,1998.7172
423153,2000.9229
11193,2001.1113
266431,1991.9313
506727,1992.341
292331,1996.6575
252204,1994.7427
84190,2000.4325
325150,1995.0269
263943,1995.1746
391946,2001.8804
31078,1998.2628
489386,1999.0823
473680,1998.9508
85039,1993.1029
324621,1988.0789
451175,1996.1243
465801,2000.4402
266312,2002.8209
55336,2002.8235
270667,2001.3435
513251,1994.3512
363061,1995.3453
124794,1989.6876
414152,1996.4963
246064,2000.5807
150041,2002.8014
405744,1998.8002
395218,1997.8755
265481,1998.2612
117267,1994.6294
485683,1998.9906
124626,1997.7538
357412,1996.3363
233935,1996.1144
497988,1998.5989
334684,1989.9698
43626,1997.8024
504772,1997.81
93617,1997.2747
256823,2002.4204
134631,1999.7399
346984,2003.133
114749,2000.3647
282885,2001.4515
210568,1995.6368
472003,2002.0863
355265,2000.3746
361622,1993.1761
17302,1998.0388
22821,2000.001
445343,1999.8113
304662,1995.3015
435142,2002.5035
397104,1995.7079
286000,1999.2349
128900,1993.2129
202446,2001.6614
346627,2000.6549
499548,2004.0642
121350,2002.4242
161993,2002.113
491406,1989.348
263710,1997.7831
394494,2001.3688
503594,1997.831
458835,2002.0808
79166,1996.6385
285628,1997.9636
482254,2000.3842
68011,1997.8728
91644,2000.549
77559,1996.3633
101739,2000.9211
326481,1999.9523
137362,2002.8962
130409,1994.4165
246775,2003.6973
424316,2000.4832
48336,2001.4836
503738,2000.5203
212198,1999.5576
171193,1996.2665
481371,1996.8953
382305,1992.6332
121557,1999.6145
91292,1996.2759
293165,2002.7384
210173,1996.9901
101729,1997.3589
79493,1998.2935
195679,2004.5835
138695,1999.9064
118203,1991.3497
53710,1996.0654
234072,1997.1245
358595,2000.481
347091,2000.8806
8528,1996.076
132522,1998.8672
401130,1994.8446
396937,1998.8938
362118,2000.2755
432728,2001.7073
274340,1997.6877
353368,2000.301
151923,2003.7374
195699,1994.7334
330162,2000.7233
292379,1997.6646
34637,1997.5807
256688,1996.0264
382719,2003.1779
74461,1995.1606
59167,1996.4403
454333,1996.3291
446780,2001.2114
358629,2000.6143
227518,1997.3551
185113,2002.1593
20006,2001.0597
438512,2000.5646
194407,1995.056
96640,1997.7898
446075,1999.4032
158870,1999.8263
59374,2002.8512
91119,1998.0114
195201,1998.6295
412816,1999.6232
52745,2000.3436
144869,2002.4321
313213,1993.5758
4827,2003.4999
125390,2001.0333
88078,1998.4446
91802,2001.4703
54900,2002.0625
249619,1996.2085
135136,1998.091
284413,1993.9752
99302,1998.0377
98633,1996.3397
128822,1999.8064
52317,2000.4124
33763,1995.7494
137498,1996.0289
310289,2002.5209
186507,1997.6759
133270,1990.463
111007,2000.731
327698,1997.3291
45446,2002.0588
265154,2002.4734
148868,1973.6957
71292,1998.2151
58778,1999.6519
70236,1991.9247
165504,2004.1829
510812,1992.2994
47989,2001.8812
99670,2001.9614
327935,2000.341
283464,1994.2144
294543,1997.4825
59283,2000.0211
39374,2003.3966
106014,1999.7135
441217,2000.623
294662,1998.7145
112751,2001.3383
84307,2003.4248
231848,1999.9681
475434,2002.8163
120119,2002.334
295132,1998.3522
485384,1997.1592
4101,1997.6508
155535,2001.0815
190451,1995.2217
300976,1996.0159
444726,1999.3136
386189,1998.8906
507398,2003.2656
462536,1998.1018
134304,1993.7904
65952,2000.0857
336575,1999.7141
244092,1992.687
423282,2000.3632
206829,1994.862
290470,1993.1542
452104,2000.829
477767,1999.9968
265825,2001.9446
15236,1998.5903
317100,2000.6764
278346,1996.6697
501066,1998.6168
62320,2001.0178
109794,2003.3636
164970,1994.3884
416204,2001.629
227036,1999.5638
419429,1999.2167
140065,1991.629
101671,1997.4425
339192,2002.4801
417363,1992.8538
33781,1999.8029
61313,2003.9635
353924,2002.6692
283578,1999.2465
99799,1998.8195
426378,1997.751
122783,2002.8673
271726,1999.9543
6450,2000.4539
31243,1992.2762
291706,1998.0348
316081,1997.0289
127144,2005.2603
216071,1994.2504
348272,1992.7405
124311,1996.4347
356556,1997.9899
129642,2000.7909
352115,1996.9639
3064,2000.5496
306873,1993.7069
1682,1998.0148
283892,1996.5582
489669,2003.1685
243037,1990.4855
105838,1997.4386
86451,1993.6444
339220,1995.6127
166814,1999.6073
388497,2000.8792
221929,1994.9645
499655,2003.6832
33195,2002.2711
425262,2002.2693
183280,1999.5587
333319,1998.0667
119290,1996.161
481752,1997.5194
342743,1999.0103
127330,1997.1295
61079,1999.7253
129334,2002.097
320506,1998.2614
65376,1996.5194
187463,1996.8389
267126,2000.3545
283651,2003.2197
5071,1995.1996
307212,1991.3513
261081,1991.628
464180,1999.4918
384039,2000.678
221342,1990.8372
299370,2000.741
326980,1990.8125
513508,2000.2747
336490,2000.0388
368984,2000.4677
110842,1998.6486
208508,1998.2091
211105,1998.8871
84039,2002.9727
345863,2000.142
130339,2001.1094
121293,1998.5934
186217,1994.4672
141114,1993.5161
95288,2000.7273
240465,1995.4669
162120,1997.1962
199515,1992.5332
279061,1991.2849
512801,1994.8837
95737,1992.5756
115947,1995.5023
419526,2001.5206
150682,2000.088
213886,1993.0725
51694,2003.4796
332578,1999.8939
363540,2002.6215
314295,1999.6945
457675,1999.752
301847,2000.9728
117236,1996.8729
14904,1993.2922
368537,1995.9355
132007,2000.0284
172842,1995.5571
49466,2000.0741
415972,1998.8246
125881,2004.0461
258685,1999.6349
37898,1999.6278
468619,2003.2434
190925,2000.9408
430154,1995.1956
504179,2002.2748
244188,1997.3145
428346,1996.7323
177638,1999.434
367837,2002.0797
111737,1997.8076
367579,1997.1691
193567,2001.3704
61238,1998.9069
331887,1994.4404
275806,1997.6798
130217,1993.1879
277947,1999.1516
299033,2003.5603
78410,2001.9712
17919,2002.0084
126898,1987.3328
19611,1990.1125
67302,1999.174
401142,2000.8895
285786,2003.5721
12355,2000.3062
219307,2001.3954
515031,1998.9939
11650,1999.0867
1643,1994.6326
114061,2000.521
284997,1994.5709
367426,1997.5365
248726,2002.7562
384946,1992.7933
477562,2000.8914
56182,1997.4795
226990,2000.8162
171732,1999.2489
161648,2001.4286
301471,1996.864
220917,1991.9935
13116,2002.4585
113561,2002.079
419482,1999.651
278579,1998.917
230913,1994.4022
239095,1994.7736
290725,1997.4431
218189,1993.335
289615,1998.5779
401320,1996.2946
282279,2002.6937
278709,1997.82
227590,1996.2633
52596,1997.9879
109189,2002.2925
408322,1995.2249
321566,1994.0626
106336,1990.2373
394657,2002.6573
255302,2002.5356
279383,1997.8954
472212,1998.2368
46072,2001.7306
32904,1997.1443
325810,2002.7548
112793,1998.6641
394006,1999.5953
41414,2000.0317
421413,1996.8849
324490,1998.0215
426659,1993.5951
453305,2002.0475
497221,1994.4486
241990,1997.2969
57722,1997.6486
389099,1999.0425
80596,2000.7418
431174,1997.2585
411064,1994.1127
80769,2001.304
31142,1999.0767
293917,2002.2644
406013,1996.7522
111919,2004.2494
311989,1999.3971
449492,2002.2396
175813,1990.9244
320835,2001.3065
305182,1996.0824
232344,1997.1421
476462,1996.4248
125294,2002.5708
457737,1999.4944
512599,1997.3931
333531,1999.4275
317587,2001.3972
28006,1996.4989
80767,1996.9008
409001,2001.4897
1581,2003.9978
29471,1996.8547
80548,2001.3636
126843,1998.4255
227746,2001.6976
337104,1995.7592
248236,1991.9403
196642,1997.7262
36945,1994.995
487426,2002.0619
471072,2001.2765
141275,1999.1884
76450,1991.5303
510285,1999.7498
123142,1999.9486
133825,1995.703
478583,2002.0469
